TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2021-02-19,2021,2,Feb,Q1,Fri,4,19,FY20-21,0,0,0,788.06,13981.94,102.44,8996.59,90.64,70596.98,0,0,-2.632912018,-4.901596732,-18.80318911,3.9259,7.3679,797.88,782.32,-0.4925,0,0,Normal,177.42,981.14,80.3209,4.0815
2021-02-20,2021,2,Feb,Q1,Sat,5,20,FY20-21,1,0,0,811.43,14406.39,106.15,8775.78,75.02,58485.4,0,0,2.96551024,3.621632175,-17.23300971,3.7282,7.3775,799.89,784.04,0.4442,0,0.4442,Normal,177.54,992.6,81.7479,4.4788
2021-02-21,2021,2,Feb,Q1,Sun,6,21,FY20-21,1,0,0,753.9,10512.08,87.9,5223.28,12.44,3785.87,0,0,-7.089952306,-17.19265191,-83.41775527,4.3396,7.5019,798.94,784.12,-1.2382,0,0,Normal,139.44,854.24,88.2539,7.5135
2021-02-22,2021,2,Feb,Q1,Mon,0,22,FY20-21,0,0,0,815.81,15458.36,109.26,10041.8,105.1,89760.52,0,0,8.211964452,24.3003413,744.8553055,4.7665,7.5654,799.63,787.55,1.322,0,1.322,Normal,189.48,1030.17,79.1918,3.8058
2021-02-23,2021,2,Feb,Q1,Tue,1,23,FY20-21,0,0,0,810.66,14883.16,108.54,9865.76,97.19,91653.51,0,0,-0.631274439,-0.658978583,-7.526165557,4.7586,6.7654,800.6,794.92,-0.1576,0,0,Normal,183.59,1016.39,79.7588,3.9404
2021-02-24,2021,2,Feb,Q1,Wed,2,24,FY20-21,0,0,0,818.77,15108.13,105.89,9727.19,93.8,88987.88,0,0,1.000419411,-2.441496223,-3.48801317,4.7454,5.4037,801.14,798.07,0.1154,0,0.1154,Normal,184.52,1018.46,80.3929,4.1002
2021-02-25,2021,2,Feb,Q1,Thu,3,25,FY20-21,0,0,0,810.92,15282.2,107.89,10258.55,104.85,122460.39,0,0,-0.958755206,1.888752479,11.7803838,4.7547,5.2791,801.36,802.36,-0.2124,0,0,Normal,188.46,1023.66,79.2177,3.8118
2021-02-26,2021,2,Feb,Q1,Fri,4,26,FY20-21,0,0,0,835.39,16838.18,118.51,12419.67,212.75,171542.11,0,0,3.017560302,9.843358977,102.9089175,4.6879,5.2741,808.13,806.7,0.4529,0,0.4529,Normal,201.56,1166.65,71.6059,2.5219
2021-02-27,2021,2,Feb,Q1,Sat,5,27,FY20-21,1,0,0,848.63,15541.31,112.24,10162.68,34.61,19022.67,0,0,1.584888495,-5.290692769,-83.73207991,4.6165,5.253,813.44,811.94,0.2132,0,0.2132,Normal,183.13,995.48,85.2483,5.7789
2021-02-28,2021,2,Feb,Q1,Sun,6,28,FY20-21,1,1,0,815.28,12507.9,97.84,7155.75,17.27,5566.97,0,0,-3.929863427,-12.82965075,-50.10112684,3.8076,5.0459,822.21,813.84,-0.7095,0,0,Normal,153.42,930.39,87.6278,7.0826
2021-03-01,2021,3,Mar,Q1,Mon,0,1,FY20-21,0,0,1,931.35,20137.82,131.34,13199.46,248.79,144971.92,0,0,14.23682661,34.23957482,1340.59062,5.8134,5.6363,838.71,818.94,2.33,1,2.33,Elevated,216.22,1311.48,71.0152,2.4501
2021-03-02,2021,3,Mar,Q1,Tue,1,2,FY20-21,0,0,1,923.65,19359.29,130.66,13410.64,139.51,104322.69,0,0,-0.826756858,-0.517740216,-43.92459504,5.8288,5.3342,854.86,826.13,-0.1903,0,0,Normal,209.6,1193.82,77.3693,3.4188
2021-03-03,2021,3,Mar,Q1,Wed,2,3,FY20-21,0,0,1,887.95,18133.93,124.42,12433.85,120.98,92564.33,0,0,-3.865100417,-4.775753865,-13.28220199,6.2456,4.321,864.74,827.87,-0.6986,0,0,Normal,204.22,1133.35,78.3474,3.6184
2021-03-04,2021,3,Mar,Q1,Thu,3,4,FY20-21,0,0,0,918.98,18836.35,123.92,12242.41,132.41,99611.28,0,0,3.494566135,-0.401864652,9.447842619,6.2011,4.3325,880.18,831.26,0.5327,0,0.5327,Normal,204.97,1175.31,78.1904,3.5851
2021-03-05,2021,3,Mar,Q1,Fri,4,5,FY20-21,0,0,0,921.15,18226.84,122.88,11775.11,137.39,99205.38,0,0,0.236131363,-0.83925113,3.761045238,6.2111,4.3247,892.43,834.97,-0.0125,0,0,Normal,197.87,1181.42,77.9697,3.5392
2021-03-06,2021,3,Mar,Q1,Sat,5,6,FY20-21,1,0,0,897.01,17171.99,114.27,10809.35,123.36,79396.8,0,0,-2.620637247,-7.006835938,-10.21180581,6.4087,4.3626,899.34,837.77,-0.4904,0,0,Normal,191.44,1134.64,79.0568,3.7748
2021-03-07,2021,3,Mar,Q1,Sun,6,7,FY20-21,1,0,0,870.99,13251.52,100.07,6727.74,20.7,5288.17,0,0,-2.900748041,-12.42670867,-83.21984436,6.2885,4.3478,907.3,838.6,-0.5373,0,0,Normal,152.14,991.76,87.8227,7.212
2021-03-08,2021,3,Mar,Q1,Mon,0,8,FY20-21,0,0,0,924.45,18178.63,118.23,10442.51,140.44,92520.82,0,0,6.137843144,18.14729689,578.4541063,3.6703,4.4763,906.31,840.78,0.9749,0,0.9749,Normal,196.64,1183.12,78.1366,3.5739
2021-03-09,2021,3,Mar,Q1,Tue,1,9,FY20-21,0,0,0,929.41,18159.23,126.85,11949.67,131.84,118466.26,0,0,0.536535237,7.290873721,-6.123611507,3.6584,4.3412,907.13,844.68,0.0378,0,0.0378,Normal,195.38,1188.1,78.2266,3.5928
2021-03-10,2021,3,Mar,Q1,Wed,2,10,FY20-21,0,0,0,959.21,19087.27,132.35,12171.25,149.68,125680.14,0,0,3.206335202,4.33582972,13.5315534,3.3277,4.3583,917.31,848.98,0.4845,0,0.4845,Normal,198.99,1241.24,77.2784,3.4011
2021-03-11,2021,3,Mar,Q1,Thu,3,11,FY20-21,0,0,0,866.3,14920.18,115.32,9224.48,61.16,45080.86,0,0,-9.68609585,-12.86739705,-59.13949759,5.0613,4.7237,909.79,849.47,-1.6726,0,0,Normal,172.23,1042.78,83.076,4.9088
2021-03-12,2021,3,Mar,Q1,Fri,4,12,FY20-21,0,0,0,892.83,16750.51,126.05,11221.19,129.5,131265,0,0,3.062449498,9.304543878,111.7396991,5.2598,4.7481,905.74,850.44,0.4604,0,0.4604,Normal,187.61,1148.38,77.7469,3.4938
2021-03-13,2021,3,Mar,Q1,Sat,5,13,FY20-21,1,0,0,881.74,15106.81,116.28,9176.48,28.76,12408.49,0,0,-1.24211776,-7.750892503,-77.79150579,5.1847,4.7402,903.56,851.57,-0.2598,0,0,Normal,171.33,1026.78,85.8743,6.0793
2021-03-14,2021,3,Mar,Q1,Sun,6,14,FY20-21,1,0,0,778.18,10795.13,99.34,6270.46,14.01,4127.12,0,0,-11.74495883,-14.56828345,-51.28650904,6.7995,5.2161,890.3,849.64,-2.017,0,0,Normal,138.72,891.53,87.2859,6.8653
2021-03-15,2021,3,Mar,Q1,Mon,0,15,FY20-21,0,0,0,888.65,17078.68,127.07,11035.34,119.89,105248.64,0,0,14.19594438,27.91423394,755.7458958,8.7023,5.7576,885.19,852.68,2.3231,1,2.3231,Elevated,192.19,1135.61,78.2531,3.5984
2021-03-16,2021,3,Mar,Q1,Tue,1,16,FY20-21,0,0,0,879.7,15014.8,116.02,9520.45,92.48,73299.13,0,0,-1.00714567,-8.695994334,-22.86262407,8.6989,5.6838,878.09,856.65,-0.2205,0,0,Normal,170.68,1088.2,80.8399,4.2192
2021-03-17,2021,3,Mar,Q1,Wed,2,17,FY20-21,0,0,0,889.05,17307.19,121.5,11279.16,131.86,125061.44,0,0,1.062862339,4.723323565,42.58217993,8.5854,5.5714,868.06,859.26,0.1258,0,0.1258,Normal,194.67,1142.41,77.8223,3.509
2021-03-18,2021,3,Mar,Q1,Thu,3,18,FY20-21,0,0,0,887.01,16791.68,120.28,10998.05,118.97,131658.59,0,0,-0.229458411,-1.004115226,-9.77551949,7.6397,5.5674,871.02,862.03,-0.0904,0,0,Normal,189.31,1126.26,78.7571,3.7075
2021-03-19,2021,3,Mar,Q1,Fri,4,19,FY20-21,0,0,0,881.98,16549.78,120.82,10756.53,113.05,115868.06,0,0,-0.567073652,0.448952444,-4.976044381,7.5664,5.5679,869.47,864.26,-0.1469,0,0,Normal,187.64,1115.85,79.0411,3.7712
2021-03-20,2021,3,Mar,Q1,Sat,5,20,FY20-21,1,0,0,893.8,16114.6,115.59,10061.08,97,77413.49,0,0,1.340166444,-4.328753518,-14.19725785,7.5548,5.5664,871.2,867.07,0.1722,0,0.1722,Normal,180.29,1106.39,80.7853,4.2043
2021-03-21,2021,3,Mar,Q1,Sun,6,21,FY20-21,1,0,0,813,11625.59,97.09,5942.4,15.87,4768.89,0,0,-9.040053703,-16.00484471,-83.63917526,6.8657,5.8076,876.17,867.91,-1.5645,0,0,Normal,143,925.96,87.8008,7.1972
2021-03-22,2021,3,Mar,Q1,Mon,0,22,FY20-21,0,0,0,873.17,16846.96,120.84,10978.54,121.61,109279.09,0,0,7.40098401,24.46183953,666.2885948,4.8418,5.9338,873.96,869.96,1.1863,0,1.1863,Normal,192.94,1115.62,78.2677,3.6014
2021-03-23,2021,3,Mar,Q1,Tue,1,23,FY20-21,0,0,0,873.33,16338.27,117.79,10811.55,128.21,117018.98,0,0,0.018324038,-2.523998676,5.427185264,4.827,5.7634,873.05,873.94,-0.0489,0,0,Normal,187.08,1119.33,78.0226,3.5501
2021-03-24,2021,3,Mar,Q1,Wed,2,24,FY20-21,0,0,0,880.58,16911.96,118.75,11021.39,121.81,130907.92,0,0,0.83015584,0.815009763,-4.991810311,4.8192,5.5842,871.84,876.1,0.0869,0,0.0869,Normal,192.05,1121.14,78.5433,3.6605
2021-03-25,2021,3,Mar,Q1,Thu,3,25,FY20-21,0,0,0,888.41,17301.18,122.95,11869.6,133.66,135521.99,0,0,0.889186672,3.536842105,9.728265331,4.8302,5.5813,872.04,878.7,0.0968,0,0.0968,Normal,194.74,1145.02,77.589,3.4621
2021-03-26,2021,3,Mar,Q1,Fri,4,26,FY20-21,0,0,0,905.65,16867.73,123.44,12111.47,141.47,160337.01,0,0,1.940545469,0.39853599,5.843184199,4.8633,5.5872,875.42,881.59,0.2727,0,0.2727,Normal,186.25,1170.56,77.369,3.4187
2021-03-27,2021,3,Mar,Q1,Sat,5,27,FY20-21,1,0,0,883.98,15316.88,115.17,10017.64,34.12,15760.71,0,0,-2.392756584,-6.699611147,-75.8818124,4.9573,5.606,874.02,884.03,-0.4523,0,0,Normal,173.27,1033.27,85.5517,5.9212
2021-03-28,2021,3,Mar,Q1,Sun,6,28,FY20-21,1,1,0,820.79,10761.31,93.85,5927.21,19.99,7917.34,0,0,-7.148351773,-18.51176522,-41.4126612,4.4066,5.7501,875.13,883.54,-1.248,0,0,Normal,131.11,934.63,87.8198,7.21
2021-03-29,2021,3,Mar,Q1,Mon,0,29,FY20-21,0,1,0,689.6,9607.64,76.74,6064.63,95.86,77997.34,0,0,-15.98338186,-18.23122003,379.5397699,6.4467,6.4461,848.91,878.24,-2.7262,0,0,Normal,139.32,862.2,79.9814,3.9954
2021-03-30,2021,3,Mar,Q1,Tue,1,30,FY20-21,0,1,0,856.44,16167.59,110.75,11787.65,180.35,200203.34,0,0,24.1937355,44.31847798,88.13895264,12.2617,7.8255,846.49,879.61,3.9959,1,3.9959,High,188.78,1147.54,74.6327,2.9421
2021-03-31,2021,3,Mar,Q1,Wed,2,31,FY20-21,0,1,0,928.51,20169.11,130.81,15998.78,236.65,303157.28,0,0,8.415067022,18.11286682,31.2170779,12.6422,7.5387,853.34,879.52,1.3559,0,1.3559,Normal,217.22,1295.97,71.6459,2.5268
2021-04-01,2021,4,Apr,Q2,Thu,3,1,FY21-22,0,0,1,769.5,14169.04,102.39,10151.27,48.19,18730.6,0,0,-17.12528675,-21.72616772,-79.63659413,14.469,8.1796,836.35,874.38,-2.9172,0,0,Normal,184.13,920.08,83.634,5.1102
2021-04-02,2021,4,Apr,Q2,Fri,4,2,FY21-22,0,0,1,898.85,16537.44,124.09,11200.42,110.22,52649.86,0,0,16.80961663,21.19347593,128.7196514,16.009,8.7207,835.38,874.74,2.7604,1,2.7604,Elevated,183.98,1133.16,79.3224,3.8362
2021-04-03,2021,4,Apr,Q2,Sat,5,3,FY21-22,1,0,1,963.87,19547.72,129.49,13089.15,130.13,95717.61,0,0,7.23368749,4.351680232,18.06387226,16.0856,8.7928,846.79,876.24,1.1583,0,1.1583,Normal,202.8,1223.49,78.7804,3.7126
2021-04-04,2021,4,Apr,Q2,Sun,6,4,FY21-22,1,0,0,883.7,14296.25,104.41,7879.35,23.02,5560.3,0,0,-8.317511698,-19.36829099,-82.30999769,16.2062,8.9401,855.78,874.99,-1.4436,0,0,Normal,161.78,1011.13,87.3973,6.9348
2021-04-05,2021,4,Apr,Q2,Mon,0,5,FY21-22,0,0,0,949.94,20006.52,131.99,13685.68,141.89,114052.26,0,0,7.495756478,26.41509434,516.3770634,14.1166,9.0188,892.97,876.75,1.2021,0,1.2021,Normal,210.61,1223.82,77.6209,3.4685
2021-04-06,2021,4,Apr,Q2,Tue,1,6,FY21-22,0,0,0,924.3,18445.55,120.82,11934.6,120.01,85052.55,0,0,-2.699117839,-8.46276233,-15.42039608,11.6311,9.0162,902.67,878.53,-0.5036,0,0,Normal,199.56,1165.13,79.3302,3.838
2021-04-07,2021,4,Apr,Q2,Wed,2,7,FY21-22,0,0,0,956.92,19190.78,125.09,12561.93,140.22,89349.36,0,0,3.5291572,3.534183082,16.84026331,11.3021,8.9733,906.73,879.61,0.5385,0,0.5385,Normal,200.55,1222.23,78.293,3.6068
2021-04-08,2021,4,Apr,Q2,Thu,3,8,FY21-22,0,0,0,960.63,18638.51,122.31,11803.57,161.39,88471.32,0,0,0.387702211,-2.222399872,15.09770361,8.1119,8.9733,934.03,880.65,0.0129,0,0.0129,Normal,194.02,1244.33,77.2006,3.3861
2021-04-09,2021,4,Apr,Q2,Fri,4,9,FY21-22,0,0,0,1004.67,18858.61,123.27,11825.28,147.48,130138.2,0,0,4.584491428,0.784890851,-8.618873536,5.7342,8.9912,949.15,882.17,0.7151,0,0.7151,Normal,187.71,1275.42,78.7717,3.7107
2021-04-10,2021,4,Apr,Q2,Sat,5,10,FY21-22,1,0,0,930.11,16956.53,109.72,9573.76,31.53,11079.92,0,0,-7.421342331,-10.99213109,-78.62082994,6.0622,8.9115,944.32,884.3,-1.2936,0,0,Normal,182.31,1071.36,86.8158,6.5848
2021-04-11,2021,4,Apr,Q2,Sun,6,11,FY21-22,1,0,0,855.49,12806.86,94.54,6464.15,18.51,4549.64,0,0,-8.022706992,-13.83521692,-41.29400571,5.9983,9.0355,940.29,883.05,-1.3943,0,0,Normal,149.7,968.54,88.3278,7.5674
2021-04-12,2021,4,Apr,Q2,Mon,0,12,FY21-22,0,0,0,1004.36,20461.95,132.41,12773.08,188.2,114264.86,0,0,17.40172299,40.05711868,916.7477039,8.7041,9.5558,948.07,887.14,2.8595,1,2.8595,Elevated,203.73,1324.97,75.8025,3.1327
2021-04-13,2021,4,Apr,Q2,Tue,1,13,FY21-22,0,0,0,927.55,16563.22,118.62,10289.53,82.68,50772.63,0,0,-7.647656219,-10.41462125,-56.06801275,9.2488,9.3973,948.53,892.12,-1.3315,0,0,Normal,178.57,1128.85,82.1677,4.6078
2021-04-14,2021,4,Apr,Q2,Wed,2,14,FY21-22,0,0,0,896.17,15217.21,110.79,8866.7,32.94,18802.74,0,0,-3.383106032,-6.60091047,-60.15965167,9.2282,9.0894,939.85,892.37,-0.618,0,0,Normal,169.8,1039.9,86.1785,6.2351
2021-04-15,2021,4,Apr,Q2,Thu,3,15,FY21-22,0,0,0,901.22,17662.85,114.5,10943.63,136.93,118225.65,0,0,0.563509156,3.348677678,315.6952034,9.2315,9.0854,931.37,893.09,0.0423,0,0.0423,Normal,195.99,1152.65,78.1868,3.5844
2021-04-16,2021,4,Apr,Q2,Fri,4,16,FY21-22,0,0,0,909.1,17173.74,116.53,10608.11,127.84,98245.03,0,0,0.874370298,1.772925764,-6.638428394,8.9902,9.085,917.71,893.75,0.0943,0,0.0943,Normal,188.91,1153.47,78.8144,3.7202
2021-04-17,2021,4,Apr,Q2,Sat,5,17,FY21-22,1,0,0,864.75,15764.69,103,9074.59,78.29,49459.29,0,0,-4.878451215,-11.61074401,-38.75938673,8.7397,9.1368,908.38,893.01,-0.8682,0,0,Normal,182.3,1046.04,82.6689,4.77
2021-04-18,2021,4,Apr,Q2,Sun,6,18,FY21-22,1,0,0,809.01,11456.18,83.88,5636.82,14.6,4381.62,0,0,-6.445793582,-18.5631068,-81.35138587,8.5383,9.2189,901.74,890.58,-1.1304,0,0,Normal,141.61,907.49,89.1481,8.215
2021-04-19,2021,4,Apr,Q2,Mon,0,19,FY21-22,0,0,0,920.28,17808.09,108.61,10128.24,113.25,81231.72,0,0,13.75384729,29.48259418,675.6849315,7.2824,9.5486,889.73,891.46,2.2492,1,2.2492,Elevated,193.51,1142.14,80.5751,4.148
2021-04-20,2021,4,Apr,Q2,Tue,1,20,FY21-22,0,0,0,902.51,17153.95,109.18,10209.3,123.45,83443.08,0,0,-1.930934064,0.524813553,9.006622517,6.7141,9.3898,886.15,894.45,-0.375,0,0,Normal,190.07,1135.14,79.5065,3.8796
2021-04-21,2021,4,Apr,Q2,Wed,2,21,FY21-22,0,0,0,864.43,15185.21,97.72,8675.78,61.34,41434.66,0,0,-4.21934383,-10.49642792,-50.31186715,6.7871,9.3462,881.61,894.16,-0.7579,0,0,Normal,175.67,1023.49,84.4591,5.4346
2021-04-22,2021,4,Apr,Q2,Thu,3,22,FY21-22,0,0,0,848.75,16262.77,100.98,9557.17,106.54,98824.3,0,0,-1.813912058,3.336062219,73.68764265,6.7946,9.3546,874.12,893.34,-0.3555,0,0,Normal,191.61,1056.27,80.3535,4.09
2021-04-23,2021,4,Apr,Q2,Fri,4,23,FY21-22,0,0,0,845.72,15809.46,99.14,9640.3,112.03,83334.2,0,0,-0.356995582,-1.822142999,5.152994181,6.764,9.3549,865.06,892.17,-0.1117,0,0,Normal,186.93,1056.89,80.0197,4.0049
2021-04-24,2021,4,Apr,Q2,Sat,5,24,FY21-22,1,0,0,765.01,13210.5,80.45,6963.52,24.27,9153.25,0,0,-9.54334768,-18.8521283,-78.33615996,7.4254,9.5237,850.82,888.06,-1.6487,0,0,Normal,172.68,869.73,87.9595,7.3053
2021-04-25,2021,4,Apr,Q2,Sun,6,25,FY21-22,1,0,0,705.54,10166.47,64.24,4729.37,14.52,3356.57,0,0,-7.773754591,-20.14916097,-40.17305315,7.5878,9.6176,836.03,881.39,-1.3526,0,0,Normal,144.09,784.3,89.9579,8.9581
2021-04-26,2021,4,Apr,Q2,Mon,0,26,FY21-22,0,0,0,838.52,16495.37,100.6,9710.9,93.31,99261.69,0,0,18.8479746,56.60024907,542.630854,9.3552,10.2279,824.35,879.87,3.1015,1,3.1015,High,196.72,1032.43,81.2181,4.3243
2021-04-27,2021,4,Apr,Q2,Tue,1,27,FY21-22,0,0,0,803.07,15635.89,98.74,9658.21,82.35,74684.94,0,0,-4.227686877,-1.848906561,-11.74579359,9.4344,10.1682,810.15,879.28,-0.7593,0,0,Normal,194.7,984.16,81.5995,4.4346
2021-04-28,2021,4,Apr,Q2,Wed,2,28,FY21-22,0,1,0,806.7,15920.58,94.76,9458.31,98.91,75798.04,0,0,0.452015391,-4.030787928,20.10928962,9.3583,9.6858,801.9,883.19,0.0236,0,0.0236,Normal,197.35,1000.37,80.6402,4.1653
2021-04-29,2021,4,Apr,Q2,Thu,3,29,FY21-22,0,1,0,823.09,16046.25,94.67,9745.75,103.27,101987.99,0,0,2.031734226,-0.094976783,4.40804772,9.3901,8.6413,798.24,882.08,0.2879,0,0.2879,Normal,194.95,1021.03,80.6137,4.1583
2021-04-30,2021,4,Apr,Q2,Fri,4,30,FY21-22,0,1,0,876.85,20215.49,112.74,12703.87,195.42,144220.67,0,0,6.531485014,19.08735608,89.23211,9.7118,8.5864,802.68,880.35,1.0408,0,1.0408,Normal,230.55,1185.01,73.9952,2.8454
2021-05-01,2021,5,May,Q2,Sat,5,1,FY21-22,1,0,1,862.39,18140.21,104.8,10646.35,115.19,41589.95,0,0,-1.649084792,-7.042753238,-41.05516324,8.7025,7.9539,816.59,883.45,-0.3279,0,0,Normal,210.35,1082.38,79.6753,3.9201
2021-05-02,2021,5,May,Q2,Sun,6,2,FY21-22,1,0,1,793.73,13692.47,78.41,6749.53,27.26,4687.68,0,0,-7.961595102,-25.18129771,-76.33475128,8.738,7.4934,829.19,879.95,-1.384,0,0,Normal,172.51,899.4,88.2511,7.5114
2021-05-03,2021,5,May,Q2,Mon,0,3,FY21-22,0,0,1,877.17,20191.07,116.63,12312.89,173.29,86615.15,0,0,10.51239086,48.74378268,535.6933236,6.283,7.6275,834.71,877.06,1.7068,0,1.7068,Normal,230.18,1167.09,75.1587,3.0256
2021-05-04,2021,5,May,Q2,Tue,1,4,FY21-22,0,0,0,893.11,20005.02,114.35,11591.18,137.54,75226.77,0,0,1.817207611,-1.954900111,-20.63015754,5.8771,7.4713,847.58,877.37,0.2521,0,0.2521,Normal,223.99,1145,78.0009,3.5456
2021-05-05,2021,5,May,Q2,Wed,2,5,FY21-22,0,0,0,877.04,19438.15,110.74,11266.32,145.21,83145.78,0,0,-1.79933043,-3.156974202,5.576559546,6.0152,7.3541,857.63,874.94,-0.353,0,0,Normal,221.63,1132.99,77.4093,3.4266
2021-05-06,2021,5,May,Q2,Thu,3,6,FY21-22,0,0,0,853.5,18425.68,103.69,10467.42,133.81,88975.66,0,0,-2.684028094,-6.366263319,-7.850698988,6.1884,7.3539,861.97,872.58,-0.501,0,0,Normal,215.88,1091,78.231,3.5937
2021-05-07,2021,5,May,Q2,Fri,4,7,FY21-22,0,0,0,863.12,18247.77,105.68,10408.47,151.44,93337.43,0,0,1.127123609,1.919182178,13.17539795,5.6506,7.327,860.01,869.45,0.1366,0,0.1366,Normal,211.42,1120.24,77.0478,3.3569
2021-05-08,2021,5,May,Q2,Sat,5,8,FY21-22,1,0,0,834.5,16365.41,92.99,8612.39,32.25,10075.07,0,0,-3.315877282,-12.00794852,-78.7044374,5.7612,7.3498,856.02,865.25,-0.6068,0,0,Normal,196.11,959.74,86.9506,6.6632
2021-05-09,2021,5,May,Q2,Sun,6,9,FY21-22,1,0,0,794.03,13425.59,80.24,6277.19,19.56,4200.5,0,0,-4.849610545,-13.71115174,-39.34883721,5.1631,7.339,856.07,858.23,-0.8634,0,0,Normal,169.08,893.83,88.8346,7.9562
2021-05-10,2021,5,May,Q2,Mon,0,10,FY21-22,0,0,0,849.17,18772.21,99.05,10295.57,148.93,97599.55,0,0,6.944322003,23.44217348,661.400818,4.0138,7.3427,852.07,855.53,1.1099,0,1.1099,Normal,221.07,1097.15,77.3978,3.4243
2021-05-11,2021,5,May,Q2,Tue,1,11,FY21-22,0,0,0,900.09,18267.37,100.11,9957.27,97.73,72872.06,0,0,5.996443586,1.070166583,-34.37856711,4.6569,7.2638,853.06,857.02,0.9513,0,0.9513,Normal,202.95,1097.93,81.9806,4.5496
2021-05-12,2021,5,May,Q2,Wed,2,12,FY21-22,0,0,0,857.68,17402.93,94.56,9296.18,97,83959.04,0,0,-4.711751047,-5.543901708,-0.746955899,4.9842,6.5692,850.3,852.13,-0.8403,0,0,Normal,202.91,1049.24,81.743,4.4773
2021-05-13,2021,5,May,Q2,Thu,3,13,FY21-22,0,0,0,851.7,16038.79,92,8511.6,72.79,55687.98,0,0,-0.697229736,-2.707275804,-24.95876289,4.8754,6.4229,850.04,849.6,-0.1686,0,0,Normal,188.32,1016.49,83.7883,5.1684
2021-05-14,2021,5,May,Q2,Fri,4,14,FY21-22,0,0,0,811.67,14038.22,83.66,7189.25,49.55,41116.04,0,0,-4.700011741,-9.065217391,-31.92746256,5.1544,6.4506,842.69,846.78,-0.8383,0,0,Normal,172.95,944.88,85.9019,6.0932
2021-05-15,2021,5,May,Q2,Sat,5,15,FY21-22,1,0,0,805.25,14824.99,82.41,7528.11,59.02,42778.52,0,0,-0.790961844,-1.49414296,19.11200807,5.0328,6.4503,838.51,843.58,-0.1843,0,0,Normal,184.1,946.68,85.0604,5.6936
2021-05-16,2021,5,May,Q2,Sun,6,16,FY21-22,1,0,0,712.83,10804.95,68.94,5139.88,15.36,3739.83,0,0,-11.477181,-16.34510375,-73.97492375,6.4367,6.767,826.91,837.04,-1.9722,0,0,Normal,151.58,797.13,89.4246,8.4559
2021-05-17,2021,5,May,Q2,Mon,0,17,FY21-22,0,0,0,800.15,15977.6,87.67,8757.45,88.7,68827.42,0,0,12.24976502,27.16855236,477.4739583,7.7535,7.107,819.91,834.89,1.9975,0,1.9975,Normal,199.68,976.52,81.9389,4.5368
2021-05-18,2021,5,May,Q2,Tue,1,18,FY21-22,0,0,0,803.01,15314.82,84.06,8218.29,76.47,71192.06,0,0,0.357432981,-4.117714155,-13.78804961,7.2305,7.0028,806.04,834.69,0.0078,0,0.0078,Normal,190.72,963.54,83.3396,5.0022
2021-05-19,2021,5,May,Q2,Wed,2,19,FY21-22,0,0,0,803.03,15542.35,89.09,8487.11,75.93,64861.79,0,0,0.002490629,5.98382108,-0.706159278,7.0883,6.5186,798.23,830.78,-0.0516,0,0,Normal,193.55,968.05,82.9534,4.8663
2021-05-20,2021,5,May,Q2,Thu,3,20,FY21-22,0,0,0,793.42,15265.44,88.67,8488.18,78.56,71532.57,0,0,-1.196717433,-0.471433382,3.463716581,7.0905,6.5134,789.91,827.14,-0.2522,0,0,Normal,192.4,960.65,82.592,4.7445
2021-05-21,2021,5,May,Q2,Fri,4,21,FY21-22,0,0,0,797.68,14967.99,85.19,7973.03,81.44,70075.97,0,0,0.536916135,-3.924664486,3.66598778,6.8829,6.4707,787.91,824.92,0.0379,0,0.0379,Normal,187.64,964.31,82.7203,4.7871
2021-05-22,2021,5,May,Q2,Sat,5,22,FY21-22,1,0,0,772.38,13312.11,78.93,6801.02,22.26,8417.14,0,0,-3.171697924,-7.348280315,-72.66699411,6.9839,6.4881,783.21,822.37,-0.5826,0,0,Normal,172.35,873.57,88.4165,7.633
2021-05-23,2021,5,May,Q2,Sun,6,23,FY21-22,1,0,0,756.08,11237.42,72.32,5154.26,11.15,2821.1,0,0,-2.110360185,-8.374509059,-49.91015274,5.1651,6.4982,789.39,819.38,-0.4051,0,0,Normal,148.63,839.55,90.0578,9.0581
2021-05-24,2021,5,May,Q2,Mon,0,24,FY21-22,0,0,0,800.3,15851.67,87.26,8863.4,91.1,95371.04,0,0,5.848587451,20.65818584,717.0403587,2.9028,6.3387,789.41,820.56,0.9265,0,0.9265,Normal,198.07,978.66,81.7751,4.487
2021-05-25,2021,5,May,Q2,Tue,1,25,FY21-22,0,0,0,799.33,15027.36,86.7,8442.06,85.54,79624.56,0,0,-0.121204548,-0.641760257,-6.103183315,2.8997,6.1522,788.89,823.69,-0.0723,0,0,Normal,188,971.57,82.272,4.6408
2021-05-26,2021,5,May,Q2,Wed,2,26,FY21-22,0,0,0,682.56,12817.62,82.9,7449.62,53.19,38424.44,0,0,-14.60848461,-4.382929642,-37.81856441,6.2246,5.7481,771.68,818.49,-2.4961,0,0,Normal,187.79,818.65,83.3763,5.0155
2021-05-27,2021,5,May,Q2,Thu,3,27,FY21-22,0,0,0,775.33,14644.79,84.49,8020.21,76.17,91443.28,0,0,13.59147914,1.917973462,43.2036097,8.6329,6.2507,769.09,817.56,2.222,1,2.222,Elevated,188.88,935.99,82.8353,4.8259
